Title,Genre,Actor,Director,Award,Production,imdbRating,imdbVotes,Released,tomatoUserReviews,tomatoUserRating,tomatoUserMeter,BoxOffice,Rated,Metascore,Wikistats
Youth in Revolt,9,0,0,1 win & 1 nomination.,1,6.5,57522,1,114116,3.2,52,2,R,63,18694
The Eye,21,1,0,2 wins & 3 nominations.,1,5.4,38972,0,303107,3,44,3,PG-13,36,79767
In Secret,2,1,0,1 nomination.,1,6.3,1967,0,5062,3,38,1,R,47,11983
Watchmen,22,0,0,7 wins & 12 nominations.,1,7.6,322291,0,1051723,3.4,70,5,R,56,3063610
Hell Ride,23,0,0,N/A,1,5.1,13304,1,5441,2.7,30,1,R,25,85420
Hellboy II: The Golden Army,20,0,0,Nominated for 1 Oscar. Another 7 wins & 16 nominations.,1,7.1,182427,0,820416,3.5,70,4,PG-13,78,329822
The Secret Life of Bees,16,1,0,11 wins & 16 nominations.,1,7.3,16521,0,111357,3.7,78,3,PG-13,57,32814
The Spiderwick Chronicles,24,0,0,2 wins & 7 nominations.,1,6.6,58415,1,354233,3.4,63,4,PG,62,79767
Harry Potter and the Half-Blood Prince,24,0,0,Nominated for 1 Oscar. Another 7 wins & 27 nominations.,1,7.5,250283,0,1552867,3.8,77,5,PG,78,4432
The Tale of Despereaux,25,2,0,1 win & 8 nominations.,1,6.1,28274,0,163234,3.1,45,4,G,53,212642
Street Kings,26,1,0,1 nomination.,1,6.8,86152,0,203030,3.4,58,3,R,55,10611
The Curious Case of Benjamin Button,27,2,1,Won 3 Oscars. Another 66 wins & 106 nominations.,1,7.8,365143,1,687210,3.7,80,5,PG-13,70,212642
Get Smart,28,2,0,2 wins & 6 nominations.,1,6.5,147585,0,449803,3.6,67,5,PG-13,54,22541
Superhero Movie,29,0,0,1 win.,1,4.5,44503,0,156599,2.8,32,3,PG-13,33,82141
Dinner for Schmucks,17,0,0,2 nominations.,1,5.9,68791,0,118657,3.1,43,4,PG-13,56,16356
The A-Team,30,2,0,1 win & 3 nominations.,1,6.8,179894,0,197929,3.6,66,4,PG-13,47,50103
The Women,14,2,0,3 wins & 2 nominations.,0,4.9,14600,0,61901,3,37,3,PG-13,27,60872
Role Models,17,0,0,4 nominations.,1,6.9,177550,1,277172,3.6,74,4,R,61,15633
The Possession,31,0,0,1 win & 4 nominations.,1,5.9,39552,1,60570,3.3,49,4,PG-13,45,47016
Fantastic Mr. Fox,19,3,0,Nominated for 2 Oscars. Another 44 wins & 32 nominations.,1,7.8,109671,1,148076,3.9,84,3,PG,83,4255
Real Steel,32,0,0,Nominated for 1 Oscar. Another 2 wins & 5 nominations.,1,7.1,213116,1,209317,3.9,73,5,PG-13,56,5189
Daybreakers,33,0,0,4 wins & 5 nominations.,1,6.5,92049,1,208386,3.2,49,3,R,57,505623
Toy Story 3,19,1,0,Won 2 Oscars. Another 53 wins & 68 nominations.,1,8.4,394133,0,597555,4.3,89,5,G,92,17494
G-Force,30,0,0,1 win & 1 nomination.,1,5.1,28607,0,964075,2.7,40,5,PG,41,97946
Terminator Salvation,32,2,0,2 wins & 7 nominations.,1,6.7,235948,1,881946,3.3,55,5,PG-13,52,220691
Kung Fu Panda,34,2,0,Nominated for 1 Oscar. Another 18 wins & 30 nominations.,1,7.6,228628,0,580878,3.9,82,5,PG,73,870
Lincoln,12,1,1,Won 2 Oscars. Another 112 wins & 169 nominations.,1,7.4,162874,1,242914,4,81,5,PG-13,86,89774
Vantage Point,26,1,0,2 wins & 2 nominations.,1,6.6,115614,0,372993,3.3,57,4,PG-13,40,1680
10-000 BC,35,0,0,N/A,1,5,95291,0,410335,2.9,37,5,PG-13,34,5077
The X Files: I Want to Believe,6,1,0,N/A,1,5.9,67876,0,253250,2.8,32,3,PG-13,47,53886
Scott Pilgrim vs. the World,36,0,0,11 wins & 44 nominations.,1,7.5,219691,0,136208,4,83,3,PG-13,69,6110
Knowing,37,1,0,1 win & 5 nominations.,0,6.2,163125,0,430598,3.1,42,4,PG-13,41,196003
Hancock,38,2,0,4 wins & 9 nominations.,0,6.5,256801,1,554909,3.6,60,5,PG-13,49,311682
Puss in Boots,19,0,0,Nominated for 1 Oscar. Another 4 wins & 35 nominations.,1,6.7,93428,1,77331,3.6,68,5,PG,65,6629
Death Race,39,0,0,1 win & 5 nominations.,1,6.4,141558,1,206698,3.5,61,3,R,43,124820
42,40,1,0,4 wins & 16 nominations.,1,7.6,53530,0,117649,4.1,86,5,PG-13,62,42033
Life of Pi,4,0,0,Won 4 Oscars. Another 73 wins & 98 nominations.,1,8,329143,1,165007,4.1,84,5,PG,79,88685
Being Flynn,16,2,0,N/A,1,6.4,11662,0,4006,3.1,41,1,R,53,11954
The Crazies,41,0,0,10 nominations.,0,6.6,80776,0,198145,3.3,56,3,R,55,12077
Australia,42,0,0,Nominated for 1 Oscar. Another 11 wins & 29 nominations.,1,6.6,90401,1,260659,3.4,65,4,PG-13,53,663802
From Mexico with Love,43,0,0,N/A,1,5.4,417,1,331,3.3,53,1,PG-13,N/A,1310
Land of the Lost,44,0,0,2 wins & 9 nominations.,1,5.3,45293,0,541822,2.7,32,4,PG-13,32,10366
Captain America: The First Avenger,10,1,0,3 wins & 40 nominations.,1,6.8,335066,0,177530,3.7,74,5,PG-13,66,14502
The Great Buck Howard,14,0,0,1 nomination.,0,6.5,10487,0,32055,3.1,49,1,PG,63,17641
Outlander,10,0,0,1 nomination.,0,6.3,58666,0,46605,3.1,44,0,R,40,2437
Rambo,45,1,0,1 win.,1,7.1,155001,0,408744,3.4,69,4,R,46,315889
Igor,15,1,0,1 nomination.,1,6.1,18107,0,82261,3,37,2,PG,40,23683
Push,39,1,0,1 win & 2 nominations.,0,6.1,79714,1,2025615,2.6,42,3,PG-13,36,118332
Margaret,16,0,0,12 wins & 6 nominations.,1,6.4,10129,0,7128,3.1,48,0,R,61,3102
Max Payne,26,2,0,1 nomination.,1,5.4,95788,0,230008,2.8,30,4,PG-13,31,7021
The Other Boleyn Girl,12,2,0,3 nominations.,1,6.7,70618,0,204548,3.4,62,3,PG-13,50,79767
The Dark Knight,8,3,0,Won 2 Oscars. Another 123 wins & 97 nominations.,1,9,1267934,0,1810883,4.4,94,5,PG-13,82,53886
The Express,40,0,0,1 win & 2 nominations.,1,7.3,14078,1,819974,3.1,74,2,PG,58,32814
Tower Heist,46,1,0,2 nominations.,1,6.2,95707,1,56297,3.3,49,4,PG-13,59,12321
The Mechanic,47,0,0,1 nomination.,0,6.5,97682,0,56737,3.3,51,3,R,49,17964
Prince of Persia: The Sands of Time,20,1,0,9 nominations.,1,6.6,180585,1,435757,3.4,58,5,PG-13,50,51891
The Perfect Game,48,0,0,N/A,0,6.9,2269,0,22097,3.6,68,1,PG,42,113167
State of Play,49,3,0,2 wins & 4 nominations.,1,7.1,102056,0,123172,3.6,73,3,PG-13,64,35037
Unstoppable,50,1,0,Nominated for 1 Oscar. Another 1 win & 12 nominations.,1,6.8,122910,0,102842,3.7,73,5,PG-13,69,185453
Extremely Loud & Incredibly Close,51,2,0,Nominated for 2 Oscars. Another 10 wins & 17 nominations.,1,6.9,67715,0,78777,3.5,62,3,PG-13,46,174
21,52,1,0,1 win & 5 nominations.,1,6.8,168247,0,366629,3.6,66,5,PG-13,48,83902
The Tree of Life,53,2,1,Nominated for 3 Oscars. Another 94 wins & 75 nominations.,1,6.7,115116,0,57861,3.3,60,2,PG-13,85,17014
Gonzo: The Life and Work of Dr. Hunter S. Thompson,54,1,0,3 nominations.,0,7.8,5643,0,40984,3.5,82,1,R,73,47596
Madagascar: Escape 2 Africa,34,1,0,3 wins & 9 nominations.,1,6.7,106824,1,364637,3.6,66,5,PG,61,248416
Season of the Witch,20,1,0,2 nominations.,0,5.4,65281,1,79453,2.7,31,3,PG-13,28,130741
Atlas Shrugged: Part I,6,0,0,N/A,0,5.8,10210,0,16762,3.6,70,1,PG-13,28,16794
The Losers,26,0,0,1 win & 7 nominations.,1,6.4,66294,0,143937,3,54,3,PG-13,44,113167
Hall Pass,55,0,0,N/A,1,5.9,91387,0,57339,3,41,4,R,45,6930
The Croods,19,2,0,Nominated for 1 Oscar. Another 6 wins & 33 nominations.,1,7.3,112638,0,190297,4,78,5,PG,55,17029
Pride and Glory,2,3,0,2 nominations.,1,6.7,48068,1,78263,3.3,50,2,R,45,37169
Space Chimps,19,0,0,1 nomination.,1,4.6,7801,0,124112,2.8,33,3,G,36,21999
The Strangers,41,0,0,3 wins & 11 nominations.,1,6.2,78923,0,310022,3.1,47,4,R,47,155513
Doomsday,39,0,0,N/A,1,6,57198,0,84388,3.1,45,2,R,51,114498
Red Tails,35,0,0,2 wins & 9 nominations.,1,5.9,25198,0,47059,3.5,58,4,PG-13,46,88744
American Teen,56,0,0,3 wins & 2 nominations.,1,6.5,3726,1,102189,3,59,1,PG-13,66,17912
What Just Happened,14,3,1,N/A,0,5.7,21968,0,12580,2.6,22,1,R,N/A,61907
Fanboys,5,0,0,N/A,1,6.6,45228,1,68694,3.3,57,1,PG-13,45,22057
Jumper,10,1,0,2 wins & 4 nominations.,1,6,203703,1,319995,3.1,44,5,PG-13,35,263568
Stop-Loss,57,0,0,2 wins & 5 nominations.,1,6.5,16502,0,748108,2.5,26,2,R,61,21751
Strange Wilderness,17,1,0,N/A,1,5.3,17162,0,110021,2.7,34,2,R,12,2028
The Haunting in Connecticut,21,0,0,1 win & 2 nominations.,1,5.9,42058,0,328550,3.2,46,4,PG-13,33,27353
Wanted,58,2,0,Nominated for 2 Oscars. Another 3 wins & 13 nominations.,1,6.7,254735,1,1543926,3.6,69,5,R,64,207148
Ramona and Beezus,59,0,0,1 win & 1 nomination.,1,6.7,11868,0,64790,3.6,72,3,G,56,7296
Inkheart,24,0,0,N/A,1,6.1,51894,0,166265,3.2,45,2,PG,N/A,110357
Welcome Home- Roscoe Jenkins,55,0,0,N/A,1,5.2,9505,1,190080,3.3,63,4,PG-13,46,6701
Vicky Cristina Barcelona,60,1,1,Won 1 Oscar. Another 32 wins & 38 nominations.,1,7.2,160842,0,102469,3.6,74,3,PG-13,70,1448
The Chronicles of Narnia: Prince Caspian,11,0,0,2 wins & 18 nominations.,1,6.6,119226,1,551488,3.7,73,5,PG,62,155513
Avatar,20,1,0,Won 3 Oscars. Another 73 wins & 96 nominations.,1,7.9,707837,0,1372662,4.1,82,5,PG-13,83,1583543
Body of Lies,23,2,0,2 nominations.,1,7.1,146719,1,128851,3.5,62,3,R,57,24361
Syrup,9,0,0,N/A,0,5.7,6969,0,2055,2.9,36,0,R,N/A,38544
A Thousand Words,9,0,0,3 nominations.,1,5.9,25553,0,74430,3.2,47,2,PG-13,26,173155
Brothers,61,1,0,Nominated for 2 Golden Globes. Another 3 wins & 12 nominations.,1,7.1,72582,0,193423,3.4,62,3,R,58,67673
Escape from Planet Earth,19,0,0,1 win.,1,5.9,16576,1,34690,3.4,55,4,PG,35,3628
Meet Dave,59,0,0,1 win & 3 nominations.,1,4.9,27349,0,159568,3,35,2,PG,43,1209
Samsara,62,0,0,1 win & 5 nominations.,0,8.4,14214,0,11538,4.1,86,1,PG-13,65,9005
Man of Steel,20,3,0,6 wins & 31 nominations.,1,7.3,419126,0,432115,3.9,76,5,PG-13,55,60852
Night Catches Us,60,0,0,9 wins & 16 nominations.,0,6.3,1131,0,1260,3.5,67,0,R,65,20223
Aliens in the Attic,59,0,0,2 nominations.,1,5.4,14067,0,460652,2.6,43,3,PG,42,26024
Drive,63,1,0,Nominated for 1 Oscar. Another 68 wins & 110 nominations.,0,7.8,358780,0,111039,3.9,78,3,R,78,101205
The Princess and the Frog,64,0,0,Nominated for 3 Oscars. Another 11 wins & 34 nominations.,1,7.2,71729,0,258816,3.7,74,5,G,73,13568
In Bruges,65,0,0,Nominated for 1 Oscar. Another 18 wins & 42 nominations.,1,8,258702,0,108854,3.9,86,2,R,67,98842
Kid Cannabis,63,0,0,N/A,0,6.3,3836,0,717,3.5,82,0,Not Rated,54,6842
Imagine That,48,0,0,1 win & 2 nominations.,1,5.6,8740,0,263679,2.6,41,2,PG,54,8620
The Wolfman,21,1,0,Won 1 Oscar. Another 2 wins & 7 nominations.,1,5.8,81862,1,222753,2.9,33,4,R,43,12077
Hotel for Dogs,66,0,0,1 win & 2 nominations.,1,5.3,13409,1,165157,3.3,55,4,PG,51,43873
Over Her Dead Body,67,0,0,N/A,1,5.2,19397,0,143555,3.1,42,2,PG-13,30,2523
The Incredible Burt Wonderstone,17,1,0,1 win & 4 nominations.,1,5.9,51358,0,62184,2.9,33,3,PG-13,44,17029
The First Grader,68,0,0,10 wins & 11 nominations.,0,7.4,2353,1,2234,3.8,77,1,PG-13,56,15391
Mirrors,41,0,0,1 nomination.,0,6.2,74406,0,90404,3.1,45,3,R,35,64451
The Messenger,69,0,0,Nominated for 2 Oscars. Another 19 wins & 31 nominations.,0,7.2,26472,0,21003,3.6,75,1,R,77,12077
Jack Reacher,47,1,0,1 win & 4 nominations.,1,7,175049,0,112534,3.6,67,5,PG-13,50,15162
R.I.P.D.,46,2,0,N/A,1,5.6,70728,0,80667,3,39,3,PG-13,25,315882
Not Easily Broken,60,0,0,1 win & 2 nominations.,0,6,2031,1,69328,3.4,67,2,PG-13,43,3206
Scary Movie 5,17,0,0,3 nominations.,1,3.5,39059,0,234842,2.9,40,3,PG-13,11,1385
Star Trek,10,0,0,Won 1 Oscar. Another 23 wins & 62 nominations.,1,8,433946,0,739763,4.1,91,5,PG-13,83,146313
Be Kind Rewind,14,0,0,2 nominations.,1,6.4,73131,0,204717,3.2,56,2,PG-13,52,7172
Forgetting Sarah Marshall,9,1,0,2 wins & 13 nominations.,1,7.3,185908,0,638723,3.3,76,4,R,67,6425
The Incredible Hulk,10,2,0,1 win & 5 nominations.,1,6.9,264594,0,732103,3.6,72,5,PG-13,61,152288
Deception,70,0,0,N/A,1,6,29130,0,80017,2.9,31,1,R,31,36396
Appaloosa,71,1,0,3 wins.,1,6.8,45598,1,55133,3.3,54,3,R,64,35994
Clash of the Titans,20,2,0,2 wins & 11 nominations.,1,5.8,195729,0,282869,3.1,40,5,PG-13,39,5831
Thor,20,3,0,5 wins & 28 nominations.,1,7,389146,0,237854,3.8,76,5,PG-13,57,1023766
The Promotion,17,0,0,N/A,1,5.7,15375,1,84648,2.8,28,1,R,51,60429
New York- I Love You,9,1,0,1 nomination.,0,6.3,35167,0,120276,2.9,37,1,R,49,3450
Tooth Fairy,72,0,0,1 win & 4 nominations.,1,5,24156,0,183212,3.1,42,4,PG,36,15934
Life During Wartime,14,0,0,3 wins & 6 nominations.,0,6.5,4805,0,6131,3.1,48,1,R,69,113671
Jack and Jill,17,1,0,13 wins & 3 nominations.,1,3.5,48639,1,67090,2.7,37,4,PG,23,16003
Take Me Home Tonight,9,0,0,1 nomination.,0,6.4,39335,0,36594,3.1,42,2,R,42,5492
Speed Racer,73,1,0,10 nominations.,1,6.1,52216,0,400406,3.2,60,4,PG,37,53403
The Do-Deca-Pentathlon,17,0,0,N/A,1,5.9,1171,0,1839,3.3,54,0,R,60,17896
The Love Guru,74,0,0,5 wins & 7 nominations.,1,3.8,39197,0,240263,2.7,33,3,PG-13,24,152288
Bangkok Dangerous,47,1,0,1 nomination.,1,5.4,42260,0,132166,2.8,26,2,R,24,81566
Percy Jackson & the Olympians: The Lightning Thief,24,0,0,10 nominations.,1,5.9,113922,1,251895,3.3,53,5,PG,47,2786
Seven Pounds,16,1,0,5 wins & 6 nominations.,1,7.7,194990,0,635173,3.6,75,4,PG-13,36,22515
The Stepfather,75,0,0,2 nominations.,0,5.5,20285,0,981897,2.6,34,3,PG-13,33,13521
Religulous,76,0,0,2 wins & 1 nomination.,1,7.8,47047,1,38714,3.8,78,2,R,56,170926
The Uninvited,77,0,0,2 nominations.,1,6.4,50794,0,658668,2.7,49,3,PG-13,43,260807
Flipped,9,0,0,1 win & 1 nomination.,1,7.7,46662,1,19021,3.8,78,1,PG,45,12137
Drillbit Taylor,17,0,0,1 win & 2 nominations.,1,5.7,44835,0,97510,3.1,44,3,PG-13,41,1106
The Power of Few,26,1,0,N/A,0,5.3,2841,1,540,2.9,39,0,R,N/A,17740
Ghosts of Girlfriends Past,67,2,0,N/A,1,5.7,56080,0,289777,3.1,41,4,PG-13,34,18209
The Soloist,78,2,0,1 win & 3 nominations.,1,6.7,39479,0,262965,3.4,57,3,PG-13,61,21422
Marley,54,0,0,Nominated for 1 BAFTA Film Award. Another 1 win & 7 nominations.,0,8,8960,0,26900,4.3,90,1,PG-13,82,5168
Priest,33,0,0,4 nominations.,0,5.7,84816,0,85731,3.1,46,3,PG-13,41,139227
Changeling,79,1,1,Nominated for 3 Oscars. Another 9 wins & 40 nominations.,1,7.8,174616,1,225549,3.8,82,3,R,63,158624
Quantum of Solace,80,1,0,Nominated for 2 BAFTA Film Awards. Another 4 wins & 26 nominations.,1,6.7,256707,0,428906,3.4,59,5,PG-13,58,58097
The Spirit,58,0,0,1 nomination.,1,4.8,49896,1,122349,2.5,26,2,PG-13,30,212642
The Babymakers,17,0,0,N/A,0,4.9,6493,1,4305,2.5,22,0,R,30,47016
Hotel Transylvania,15,0,0,Nominated for 1 Golden Globe. Another 3 wins & 12 nominations.,1,7.1,111817,1,146042,3.9,72,5,PG,47,49019
The Pink Panther 2,81,1,0,3 nominations.,1,5.5,26831,1,115843,3.1,43,3,PG,36,45872
Step Brothers,17,0,0,4 wins & 1 nomination.,0,6.9,173838,0,361996,3.6,68,5,R,51,1969
Forever Strong,82,0,0,1 win.,0,7.2,7696,0,9694,3.9,75,1,PG-13,37,12732
The Town,2,0,0,Nominated for 1 Oscar. Another 12 wins & 30 nominations.,1,7.6,240546,0,137339,3.9,84,5,R,74,20945
The Kids Are All Right,14,2,0,Nominated for 4 Oscars. Another 29 wins & 86 nominations.,1,7.1,97557,0,61632,3.6,73,3,R,86,19836
My Dog Tulip,83,1,0,2 nominations.,0,6.9,1130,0,2387,3.6,82,1,N/A,80,3771
The Brothers Bloom,5,1,0,3 nominations.,0,6.9,37207,0,90565,3.3,64,1,PG-13,55,20048
Cloudy with a Chance of Meatballs,15,1,0,Nominated for 1 Golden Globe. Another 1 win & 11 nominations.,1,7,116018,0,485847,3.2,71,5,PG,66,675
College,17,0,0,N/A,1,4.6,10256,1,67943,2.8,27,1,R,15,79425
The Last House on the Left,84,0,0,1 win & 6 nominations.,0,6.6,56119,0,1002745,2.7,53,3,R,42,27353
The Avengers,10,2,0,Nominated for 1 Oscar. Another 31 wins & 65 nominations.,1,8.2,725011,0,1117407,4.4,91,5,PG-13,69,227606
The House Bunny,55,1,0,2 nominations.,1,5.5,53614,1,210519,3.2,51,4,PG-13,55,60429
Smart People,9,0,0,2 nominations.,0,6.2,19615,0,102281,3,39,2,R,57,62114
The Mummy: Tomb of the Dragon Emperor,20,0,0,2 wins & 6 nominations.,1,5.2,95956,0,339709,2.9,30,5,PG-13,31,60429
Sunshine Cleaning,14,2,0,1 win & 5 nominations.,0,6.9,56506,0,180030,3.3,62,2,R,61,12403
The Duchess,12,2,0,Won 1 Oscar. Another 5 wins & 19 nominations.,1,6.9,48866,0,68155,3.5,67,2,PG-13,62,60872
The Forbidden Kingdom,20,0,0,4 nominations.,1,6.6,78785,0,326190,3.5,60,4,PG-13,57,106801
My Life in Ruins,55,1,0,1 nomination.,1,5.9,12478,0,279965,2.6,44,2,PG-13,34,3092
6 Month Rule,17,0,0,1 win.,0,4.8,451,0,1210,3.3,43,0,R,31,4338
Made of Honor,55,0,0,1 nomination.,1,5.8,46011,0,399030,3.3,55,4,PG-13,37,13062
Frost/Nixon,85,1,1,Nominated for 5 Oscars. Another 22 wins & 59 nominations.,1,7.7,80569,0,108542,3.8,88,2,R,80,138031
Baby Mama,55,0,0,1 win & 4 nominations.,1,6.1,29387,0,373932,3.3,56,4,PG-13,55,44235
My Soul to Take,41,0,0,1 nomination.,1,4.7,14301,1,33170,2.5,27,2,R,25,4532
Red State,86,0,0,3 wins & 7 nominations.,0,6.2,45538,1,14669,3.3,54,1,R,50,59866
Nine,87,2,1,Nominated for 4 Oscars. Another 9 wins & 42 nominations.,1,5.9,34190,1,109213,2.9,37,2,PG-13,49,73598
The Blind Side,40,1,0,Won 1 Oscar. Another 7 wins & 26 nominations.,1,7.7,173187,1,427835,4.1,85,5,PG-13,53,13242
Please Give,14,0,0,6 wins & 14 nominations.,1,6.6,8982,0,11358,3.4,64,1,R,78,35267
Eat Pray Love,60,1,0,1 win & 2 nominations.,1,5.6,50574,0,99578,3,42,5,PG-13,50,3169
Untraceable,2,1,0,1 win.,1,6.2,37359,0,224906,3.3,52,3,R,32,91142
Sanctum,88,0,0,1 win & 1 nomination.,1,5.9,42254,0,37975,2.9,38,3,R,42,113639
All About Steve,17,2,0,2 wins & 3 nominations.,1,4.8,28116,1,465226,2.8,30,3,PG-13,17,6539
Snitch,23,1,0,1 nomination.,1,6.5,53333,0,62737,3.6,61,4,PG-13,51,13539
Burn After Reading,65,3,2,Nominated for 2 Golden Globes. Another 4 wins & 16 nominations.,1,7,209764,0,184747,3.3,64,4,R,63,19177
The Hurt Locker,61,0,1,Won 6 Oscars. Another 117 wins & 86 nominations.,0,7.6,257795,1,90407,3.9,84,2,R,94,32814
The Switch,9,2,0,1 nomination.,0,6,64510,0,77853,3.1,45,3,PG-13,52,23461
The Children of Huang Shi,57,0,0,1 win & 3 nominations.,1,7.1,7284,0,70021,3.2,66,1,R,49,106801
Street Fighter: The Legend of Chun-Li,58,0,0,N/A,1,3.7,18091,0,207301,2.6,18,2,PG-13,17,8897
Che: Part One,12,1,1,5 wins & 10 nominations.,0,7.2,34165,0,18990,3.7,75,1,Not Rated,N/A,49690
How to Train Your Dragon,89,0,0,Nominated for 2 Oscars. Another 28 wins & 44 nominations.,1,8.2,337506,0,304489,4.2,91,5,PG,74,5606
Shrek Forever After,19,1,0,1 win & 13 nominations.,1,6.4,108927,1,351371,3.5,54,5,PG,58,195759
Shine a Light,54,0,1,4 nominations.,1,7.2,8761,0,37161,3.6,42,2,PG-13,76,6646
From Prada to Nada,9,0,0,2 wins & 2 nominations.,1,5.5,9929,0,14125,3,41,1,PG-13,39,1903
The Loss of a Teardrop Diamond,60,0,0,1 nomination.,0,5.9,1448,1,68373,2.5,41,0,PG-13,51,13521
The Whistleblower,52,0,0,6 wins & 9 nominations.,0,7.2,19856,1,12053,3.6,71,1,R,59,31397
The Road,4,2,0,Nominated for 1 BAFTA Film Award. Another 7 wins & 22 nominations.,1,7.3,149025,0,246074,3.2,68,2,R,64,13568
Love Happens,60,1,0,N/A,1,5.6,22008,0,125178,3,37,3,PG-13,33,306487
Bride Wars,55,2,0,1 win & 8 nominations.,1,5.4,59697,1,375244,3.3,52,4,PG,24,7743
The Hobbit: An Unexpected Journey,90,1,0,Nominated for 3 Oscars. Another 11 wins & 55 nominations.,1,8,483279,0,464240,4.1,83,5,PG-13,58,45784
Bottle Shock,14,0,0,1 win.,0,6.8,10436,0,18580,3.4,58,1,PG-13,56,9803
Doubt,49,3,0,Nominated for 5 Oscars. Another 31 wins & 58 nominations.,0,7.5,86323,1,161231,3.7,78,3,PG-13,68,107820
Crossing Over,16,1,0,N/A,1,6.8,17926,0,50285,3.2,49,1,R,38,1216
Harry Potter and the Deathly Hallows: Part 1,24,1,0,Nominated for 2 Oscars. Another 12 wins & 46 nominations.,1,7.7,256498,1,345713,4.1,84,5,PG-13,65,4261
Prom Night,91,0,0,1 win & 3 nominations.,0,3.8,24496,0,269549,2.9,38,4,PG-13,17,71432
Precious,16,0,1,Won 2 Oscars. Another 106 wins & 74 nominations.,1,7.4,70840,1,139873,3.6,81,4,R,79,131538
Rabbit Hole,16,2,0,Nominated for 1 Oscar. Another 5 wins & 32 nominations.,1,7,36144,1,30970,3.6,72,1,PG-13,76,186025
Taken,47,1,0,1 win & 1 nomination.,1,7.9,395202,0,734115,4.1,85,5,PG-13,50,149600
The Last Airbender,11,0,0,7 wins & 11 nominations.,1,4.3,99871,1,320136,2.6,31,5,PG,20,19836
Silent Hill: Revelation 3D,41,0,0,1 win & 6 nominations.,0,5,41410,1,41565,2.7,36,2,R,15,828
Tropic Thunder,92,1,0,Nominated for 1 Oscar. Another 12 wins & 26 nominations.,1,7,256387,0,292702,3.5,70,5,R,71,1893
Salt,7,2,0,Nominated for 1 Oscar. Another 4 wins & 15 nominations.,1,6.4,207159,0,199293,3.4,59,5,PG-13,65,244721
Source Code,93,0,0,1 win & 5 nominations.,0,7.5,295410,0,120839,3.8,81,4,PG-13,74,4954
Black Swan,94,2,1,Won 1 Oscar. Another 86 wins & 176 nominations.,1,8,450946,0,173397,4,84,5,R,79,42073
Lakeview Terrace,2,1,0,1 nomination.,1,6.2,35812,0,138611,3.1,39,3,PG-13,47,1347
Green Zone,23,0,0,5 nominations.,1,6.9,96009,0,152102,3.4,57,3,R,63,84240
